,ratings,reviews
15265,10,스포일러가 포함된 감상평입니다. 감상평 보기한국 범죄 액션 영화에선 타의 추종을 불허 할 정도로 마동석의 캐릭터가 원탑이라 보는데 시원시원하고 박진감 넘치는 스토리와 영상미가 캐릭터와 잘 어우러지면서 액션 영화에 대한 메마른 갈증을 깔끔하게 해결해주면서 스트...
15266,10,마동석~믿고 보는 배우님손석구~이제부터 믿고보는 배우님 되셨넹요~넘 재미있었어요~^^ 
15267,10,일부러 구씨 최종화보고 영화관람 음… 역쉬 최고 점점더 잼있어지는 시리즈…. 3편도 기대만땅!!! 
15268,9,적절한 괴력? 능력부여 지루함 없는 전개마동석은 단군건국이래 최고의 액션스타 
15269,10,손석구님 정말 최고에요♡배우님들 각각의 개성이 넘쳐서 겁나 재밌어요♡범죄도시는 계속 되어야 한다^^ 
15270,9,시원한 한방 모든 스트레스가 풀린다손석구란 멋진 배우의 재발견 
15271,10,1보다 재밌음 꼭 보세여 다들 
15272,10,실화  바탕이라서 그런지 더 감정에 꼭 잡아야된다고~~  생각 또하면서 보았네요  연기도  좋았고잼있게봤어요 
15273,10,
15274,10,
15275,10,말이 필요 없었던 영화 진짜 몇번 이고 더 볼 것 같은 영화 
15276,10,마동석님은 당연 물론이고 다들 배역 넘나 찰떡이에요. 마지막까지 지루한거없이 완전 몰입하면서 봤어요. 마동석님 중간중간 개그코드도 너무 재밌고 캐릭터들이 매력있어요. 벌써 3도 기대되요. 
15277,10,꿀잼.... 또보고싶어용 
15278,10,
15279,10,손석구 배우 재발견 너무 의미 있었어요빌런 캐스팅 신의 한수 역시 마동석 표 액션 영화는 스트레스를 한방에 날려주네요 2편 꼭 보세요!!! 또 보러 갑니다 ~ 
15280,10,아직 천만 아닌게 안믿기는 영화 
15281,9,웃김...그냥 웃김 ㅋㅋ 
15282,8,영화는 잘만든편이나 미성년자들이 보기에는  적합하지않는듯 
15283,10,역시~  마동석ㅋ 꿀잼 꼭한번보세요 
15284,8,장이수역할하신 배우님 젤 기억에 남아요 ㅋㅋㅋ근데 이거 청불해야지 15세는 아닌거같음 ㅠㅠ간만에 영화관 들러서 너무 재밌게봤당 
15285,7,그냥 볼만했지만 1편 보다는 약함....  1편의 장첸을 뛰어넘어야 하는 방식이 그냥 더 잔인해지고 무조건 사람을 막 죽이는 방식이라는게 좀... 장첸도 사람을 죽이지만 살인을 마구 해서 기억에 남는 악역이 아니였는데 2편 강해상은 뭐랄까? 장첸에 비해 더 잔인한거 말고 기억에 남는게 없어... 2번은 못 볼 듯하다 
15286,10,영화 보면 초반에 지루한데 초반부터 엄청 재밌었어요! 이런영화 계속 나왔으면 좋겠어요! 
15287,10,그냥 보세요 말이필요없음요 
15288,10,전편의 재미를 뛰어넘음 
15289,10,"카타르시스,,,,통쾌하다.. "
15290,10,그냥 재밌다....재밌어! 타격감 짱 
15291,10,웃긴데 무서움 무서운데 웃김 오랜만에 한번 더 보고싶은 영화임 
15292,10,일단 쉴틈없이 웃고 옆자리 앉은 사람 쳐다볼 틈이 없었음 
15293,10,지금꺼지 본거중에 제일 재밌다이렇게 재미썽도 되는거냐이거 그냥 웃길려고 작정을했네 
15294,10,연기가 진짜 장난아니구요! 시간 가는줄모르고 봤네용 
15295,7,그저 재미가 보통이었어요 저는 
15296,8,스포일러가 포함된 감상평입니다. 감상평 보기손석구 몸매를 볼 수 있어 좋았음. 끔찍한 걸 싫어해서 마동석이랑 싸우는 씬만 눈 뜨고 봄. 나의 해방일지로 구씨에게 입덕한 후라 나쁜 놈으로 나와도 멋져보이는 건 어쩔 수 없음^^ 
15297,8,영화는 볼 만 합니다. 그런데 너무너무 잔인한데15세라 넘 놀랍네요아무리 15세 영화라도 특히 초등학생부모님들이 먼저 보시고 판단하시길 바랍니다저도 초등부모로서 어린아이들이 볼 영화는 절대 아니라고 봐요 
15298,8,스포일러가 포함된 감상평입니다. 감상평 보기마지막에 입 다물어라는 식으로 파운딩 펀치 갈기는거 통쾌 
15299,9,
15300,8,킬링타임용으로 딱 맞는 영화! 폭력적이고 잔인하지만 …마동석 매력에 빠져서 재미있게 봤습니다 
15301,8,돈가방을 갖고 튀어라! 
15302,10,
15303,8,장이수 왜케 웃김ㅋㅋㅋㅋ마동석식 액션씬 오랫만에 보니 너무 통쾌!군더더기 없이 전개가 빨라 영화상영시간순삭입니다. 
15304,6,"재미있긴했으나, 1편만 못하다. 개그코드도 1편에 맞춰서 끼워넣은 느낌이 난다. "
15305,7,2편 치고는 나쁘지 않았다 
15306,8,장이수가 왠만한 개그맨들보다 더웃겼닼ㅋㅋ앜ㅋㅋ 
15307,6,"사람을 칼로 막 죽이는데 15살 괜찮나요? 어린 학생들이 많아서 놀랬어요. 손석구 배우 너무 좋아해서 봤는데...너무 잔인한 살인마더군요. 연기는 잘했지만 인간이 아니라 뭐라고 해야 하나? 너무 나쁜 놈이라서 사이코패스라고 해야 하나....1보다 오락성을 더 가미한듯요. 관객을 어떻게 재밌게 할까? 그것만 파고 들은 듯해서 조금 아쉬웠어요. 좀 더 깊게 의미를 주면 안됐을까? 그냥 돈 버는 영화 만들려고 의도적으로 뺀 듯도 해요. 재미만 있으면 된다는 생각이 강하게 보여서 그게 좀 아쉬웠어요. 웃기고, 잔인하고, 마동석이 범인들을 때려 잡을때의 통쾌함 .... 물론 그래요. 그래도 조금만 더 여운을 남겼으면 좋았을텐데...하는 아쉬움....그랬어요. 마동석은 정말 특별한 캐릭터의 배우예요. 멋져요! 손석구는 당분간은 악인역할 안했으면 좋겠어요. 섬세한 감정 연기를 너무 잘해서 딱 손석구한테 맞는 역할 맡으면 최고의 배우가 될 수 있는 가능성이 보이는 배우라서...무조건 상업오락영화에 악인으로만 나오는 것이 안타까웠어요. 팬으로서...그래도 참 잘했어요! "
15308,6,재미있긴 했지만 기대했던 만큼은 아니였다.시즌1때의 스릴이 느껴지지 않았던 
15309,6,"액션은 시원시원하지만, 유머는 많이 낡았습니다. 재미 없을 수 있으니 참고하세요. "
15310,6,
15311,6,1에 비해 너무 코미디에 중점을 둔거 같아서 아쉽다. 악역들 매력이 전편보단 훨씬 줄어든 느낌. 
15312,6,"1탄에비해서 스토리,액션,캐릭터성 다 약함. 발전이없음. 전편의 조연출이 감독을 맡았다고하니 예상된결과 "
15313,8,길가메쉬의 힘을 가지고 돌아온 마형사 
15314,8,재미있어요. 보세요. 
15315,10,"간만에 전작만한 속편이 나온거 같아 너무 재밌었음, 부디 3편도 재밌기를,,, "
15316,10,아 올만에 영화관 갔는데 너무 재밌었어요 ㅋㅋ 
15317,10,핸드폰 만지작 거리는 개념 없는 불청객 떄문에 명장면/명대사 놓쳣다 손!!! 
15318,9,그냥 오락용으론 최고인 영화 
15319,10,기대만큼 재미있구만! 
15320,10,스포일러가 포함된 감상평입니다. 감상평 보기누가 5야? ㅋ 
15321,6, 비중은 늘고 존재감은 줄었다. 
15322,9,"빌런지수가 높아졌지만,善이 惡을 소탕하는데서 오는 그 짜릿한 쾌감은 역시 마동석표 액션!!마동석을 이런데서 봐야하는 이유이기도하지요.쭉쭉 시리즈가 나온다하니 희망사항이 있다면...우락부락한 마동석의 비쥬얼은 형사보단 악역인물에 가깝잖아요.형사들의 비쥬얼을 현역 악역비주얼들로 채워놓아도 정말 대~~단히 특별할것 같습니다.마동석씨 몸조심하셔서 범죄도시10까지 계~~속 제작해주세요. "
15323,9,무난한 액션영화였던거 같습니다 악역연기가 젤 인상깊은듯 
15324,10,성룡 아저씨 이후로 코믹 액션에 최적화 된 시원 통쾌 마동석 ??  진짜 연기 잘하시네요 ㄷ ㄷ ㄷ 그리고 손석 구씨 구씨 구씨 넘나 사랑해???????????????????? 
15325,10,잔인한 장면들이 있는데도 불구하고 간만에 크게 웃었네. 
15326,10,유쾌 통쾌 상쾌 볼만해요 
15327,10,쥑이네 OO꺼 보로 가이소 
15328,6,"좋은점 : 킬링타임별로인점 : 별로 안웃김, 한번 웃음,.어짜피 킬링타임용인데 그걸 감안하더라도 스토리가 그닥 재미없음, 긴장감 없음. 잔인하기만 "
15329,10,"영화의 코믹, 액션 절묘하네요감동입니다. "
15330,10,"범죄도시3가 기대됩니다! 마블리, 손석구 최고 "
15331,10,재밌는 장면이 많아서 많이 웃었어요 ㅋㅋ 
15332,10,1편보다 재밌는거같음 ㅠㅠ 3편기대중 
15333,10,"역시 믿고 보는 마동석 배우님 덕분에 정말 재밌게 봤습니다. 마동석 배우님의 전투신에서 정말 리얼한 사운드와 타격감이 인상깊었고 중간중간 날리시는 개그 멘트, 스토리 등을 합쳐봤을 때 올해 본 영화중 가장 재미있었습니다. "
15334,9,잘 빠진 액션 범죄 스릴러와 마석도 히어로의 활약 
15335,10,마동석 연기 대박실감남 
15336,10,1편 못지 않게 재밌게 관람 
15337,9,썩을 악당들을 시원하게 패주시는 든든한 형님 
15338,10,시리즈2는 진짜 흥행기 쉽지 않은데 범죄도시는 정말 잘 만들었음 재밌네요 ㅎㅎ 
15339,10,진짜정말존잼!!!강해상최고 
15340,10,너무 웃어서 눈물 흘리면서 봤네요. 기대 이상으로 재밌었어요!ㅋㅋㅋㅋ 
15341,9,
15342,10,마동석 주먹에서 대포소리가 나요 
15343,10,전편보다 기대안했는데 정말 재밌네요 
15344,10,완벽한 속편이다.. 보면서 장첸이 생각 안나네크흑~ 
15345,10,ㅎㅎ 재밌게봤어요! 웃음포인트가많아요 ㅎㅎ 
15346,10,넘 재밌어요 ~~ 1편안봤는데도 넘 재밌었음 ㅠㅠㅠㅠ 다들 연기 너무 잘해요ㅠㅠ 
15347,10,
15348,10,스포일러가 포함된 감상평입니다. 감상평 보기마동석 싸울때 헐크인줄 알았다. 사람때릴때마다 묵직하게 퍽퍽... 버스에서 냅다 발차기 날릴때 강해상 날라가서 자동으로 허억... 하게 됬다. 재밌었다 ㅋㅋ 
15349,10,또 보러가야지ㅜㅜ너무 잘 봤음 
15350,10,잘만들었음 청불과 15세의 경계에서 지나침없이 보는동안 눈쌀이 덜 찌뿌려졌음. 새로운 빌런의 연기가 좋았음 
15351,10,넘넘재밌더 ㅜㅜ 이거보고 1편 봤는데 더재밌어용 
15352,10,타격감이 마치  내가 직접 범인을 때리는 느낌? 그냥 미쳤음. 속이 다 시원해지네 
15353,10,몇년만에 정말재밋게봤네요 
15354,8,
15355,10,진짜 너무 재미있어 중간에 지루할때 화장실가야지 하면서 참고 봤는데 방광터지라 참고봤네요^^오랜만에 재밌는영화봤네요~~ 
15356,10,너무재밌어염굿굿굿굿 
15357,10,"1편만큼,아니 오히려 더 재밌게 봤음 "
15358,8,적당한 웃음 적당한 재미 깊지않게 편하게 볼수있는 영화. 상업용으론 최고라고 생각함. 
15359,10,지금 개봉한게 신의한수 같아요 천만관객 기대해봅니다 
15360,10,
15361,10,재밌어요!!영화관에서 보고 온 뒤로 계속 줄거리 이뷰만 주구장창 보는 중 
15362,10,개꿀잼이다 2번볼만함 
15363,10,진짜 너무 재밌다 코로나 이후로 영화관에서 이렇게 웃은거 처음이야 
15364,10,역시 마동석형님이다 3편도 기대합니다 
15365,10,"벌써 두번 볼 정도로 너무 재밌게 봤어요, 1편보다 악역들이 조금 약할뿐 그외에 내용은 1편보다 더 재미나게봄 ㅋㅋ 3편도 기대중 "
15366,10,재밋다 흥행할만하네여 
15367,10,캬~본편만한 속편없다는 말을 이렇게 깨부셔버리노 진짜 너무 재미나다 속이 후련해지는 너낌쓰 
15368,10,좋아요 잼납니다 굿 ㅋㅋ 추천해요 
15369,10,개봉 하자마자 보러갔는데와... 처음부터 끝까지 웃는 포인트 많고집중있게 보았음 
15370,10,잔인한 장면도 있었지만 악당잡는 통쾌함이 있었어요~ 배우들이 다 너무 연기를 잘해서 진짜 그 인물같았어요~정말 잘봤습니다~ 
15371,10,영화  정말 오랜만에  재밋게 봣네요 
15372,10,재밌게 잘 봤어요 ㅋㅋ마동석은 캐릭터가 안변해도 질리지도 않고재밋게 잘봤네요 
15373,10,마동석 히어로물...손석구가 있기에 가능한  영화   손석구가 멱살잡고  케리했네 
15374,10,"1보다 나은 2 보기 힘든데, 이건 그 정도로 재밌네요. ㅋㅋㅋㅋ 강추함. 손석구 연기 지렸음 "
15375,10,진짜 시리즈로 나와도 재밌을거같아요 ㅠ ㅠ배우분들 연기에 박수를 ?다들 너무나 고생 많으셨어요 ! : ) 
15376,10,재밌음 꼭보고싶음..: 
15377,10,졸잼 그냥 무조건 보세요 
15378,10,그냥 쥰내 재밌음 이거 별 5개 미만으로 준다?실제로 마동석한테 맞아서 원한있는 사람이거나 인격 결여된 사람임 
15379,9,
15380,10,후속편 성공 사례  최고였다. 
15381,10, 넘나 재밌게 봤어요^^ 
15382,10,마동석 펀치 
15383,10,올해 영화중에 최고 긴장감 최고 최귀화 너무연기잘해요 능청스럽게 
15384,10,"15세여서 그런건가?! 웃음 포인트도 많아지고,, 하 배우분들 다 연기 너무 죠앙용 굿 ㅠ "
15385,6,손석구 팬이어서 봤는데 저는 1편보다 재미는없었어요. 좀 지루하기도했고. 그리고 죽이는 장면 잔인한데 15세등급인게 좀 그렇네요 
15386,10,하 손석구오빠 사랑해여 
15387,6,칼빵과 피만 난자함 그냥 마동석 히어로물 장이수 연기가 
15388,5,도대체 경찰들은 총을 왜 안쓰고 자꾸 칼맞냐 
15389,10,두번 보러가는중레알임  ㅠ   겁나 재밌어요 
15390,6,글 지우는 너 조심해라이 
15391,7,전편이 너무 강했었다. 너무나도... 
15392,10,마동석 짱! 재밌어요! 
15393,10,"소소하게 즐기기 좋은 영화에요 근데 소소한 거 치고는 웃긴 포인트가 너무 많아서 영화 끝나고도 계속 생각나는 ,,, 범죄도시3가 기대됩니다 "
15394,10,난 개인적으로 1보다 재밌었음.악역 비중보다 마동석과 반장 캐미로 1시반넘는시간이 순삭됬음 
15395,10,빌런을 응원하게 되는...연기력 최고^^ 
15396,10,시원한 타격감에 모두가 아는 스토리지만 마블리가 기대만큼 때려(?)줬고 손석구 배우도 악역을 맛깔나게 해줘서 재밌었습니다. 
15397,10,핵존잼 ㅠㅠ 시리즈 계속 내주세요 
15398,10,웃으면서ㅋㅋ집중해서 봣네요 액션 통쾌해요 
15399,10,손석구 배우님 나온다고 해서 1편은 안 보고 2편부터 봤는데 재밌게 봤어요. 저런 내용이 실화라면 너무 무서울 거 같아요. 
15400,10,
15401,10,"말이 필요 없음. 돈 안아까움, 또 보고 싶음. "
15402,10,
15403,10,너 바보니? 아직도 안봤어? 
15404,10,1편을 너무 재밌게 봐서 걱정했는데 2편도 정말 재밌습니다! 
15405,4,전작보다 나은 후속은 역시 나올 수가 없는 듯. 15세여서 그런 건가.. 전작에 비해 긴박감도 전혀 없고 스토리 구성도 상당히 허접해짐. 코믹이 가미 된 것은 좋으나 의도적으로 웃기기 위해 넣은 거 같아 1에서 처럼 자연스러운 느낌도 전혀 아니었고.. 그저 배우빨로 미는 영화. 넷플에나 나오면 볼 만함 
15406,10,"손석구 연기 개잘해요 진짜 무조건 보세요 1은 좀 무겁고 집중하면서 시간 가는 줄 모르게 보는 느낌이라면 2는 재밌고 편하게 시간 가는 줄 모르고 보는 느낌 ,, "
